Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2024,Bobby Witt Jr.,24,KCR,AL,9.4,161,709,636,125,211,45,11,32,109,31,12,57,106,0.332,0.389,0.588,0.977,171,0.416,171,374,4,8,0,8,9,1,0,1,0,0
2004,Scott Rolen,29,STL,NL,9.2,142,593,500,109,157,32,4,34,124,4,3,72,92,0.314,0.409,0.598,1.007,158,0.422,158,299,8,13,1,7,5,1,0,1,0,0
2018,Mookie Betts,25,BOS,AL,10.7,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,0.462,192,333,5,8,0,5,8,1,1,1,0,0
2018,Christian Yelich,26,MIL,NL,7.3,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,0.437,173,343,14,7,0,2,2,1,1,1,1,0
2004,Ichiro Suzuki,30,SEA,AL,9.2,161,762,704,101,262,24,5,8,60,36,11,49,63,0.372,0.414,0.455,0.869,130,0.398,138,320,6,4,2,3,19,1,0,1,0,0
2024,Gunnar Henderson,23,BAL,AL,9.1,159,719,630,118,177,31,7,37,92,21,4,78,159,0.281,0.364,0.529,0.893,159,0.385,157,333,2,7,0,4,1,1,0,1,0,0
2008,Ch1e Utley,29,PHI,NL,9,159,707,607,113,177,41,4,33,104,14,2,64,104,0.292,0.38,0.535,0.915,136,0.399,137,325,9,27,1,8,14,1,0,1,1,0
2013,Mike Trout,21,LAA,AL,8.9,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,0.439,187,328,8,9,0,8,10,1,0,1,1,0
2019,Alex Bregman,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,0.421,161,328,9,9,0,8,2,1,0,1,1,0
2007,Albert Pujols,27,STL,NL,8.7,158,679,565,99,185,38,1,32,103,2,6,99,58,0.327,0.429,0.568,0.997,157,0.428,165,321,27,7,0,8,22,1,0,1,0,0
2017,Giancarlo Stanton,27,MIA,NL,7.9,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,0.417,171,377,13,7,0,3,13,1,1,1,1,0
2024,Jarren Duran,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,0.285,0.342,0.492,0.834,129,0.373,134,330,6,6,1,3,1,1,0,1,0,0
2017,Jose Altuve,27,HOU,AL,7.7,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,0.415,163,323,19,9,1,4,3,1,1,1,1,0
2009,Ben Zobrist,28,TBR,AL,8.6,152,599,501,91,149,28,7,27,91,17,6,91,104,0.297,0.405,0.543,0.948,149,0.412,152,272,7,2,1,4,4,1,0,1,0,0
2004,Albert Pujols,24,STL,NL,8.5,154,692,592,133,196,51,2,46,123,5,5,84,52,0.331,0.415,0.657,1.072,173,0.46,187,389,21,7,0,9,12,1,0,1,1,0
2006,Albert Pujols,26,STL,NL,8.5,143,634,535,119,177,33,1,49,137,7,2,92,50,0.331,0.431,0.671,1.102,178,0.457,182,359,20,4,0,3,28,1,0,1,0,0
2019,Marcus Semien,28,OAK,AL,8.5,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,0.384,147,343,11,2,0,1,2,0,0,1,0,0
2016,Mike Trout,24,LAA,AL,10.5,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,0.435,182,302,5,11,0,5,12,1,1,1,1,0
2012,Robinson Canó,29,NYY,AL,8.4,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148,0.401,153,345,22,7,0,2,10,1,0,1,0,0
2004,J.D. Drew,28,ATL,NL,8.3,145,645,518,118,158,28,8,31,93,12,3,118,116,0.305,0.436,0.569,1.006,157,0.44,167,295,7,5,1,3,2,0,0,1,0,0
2004,Todd Helton,30,COL,NL,8.3,154,683,547,115,190,49,2,32,96,3,0,127,72,0.347,0.469,0.62,1.088,165,0.465,177,339,12,3,0,6,19,1,0,1,0,0
2007,David Wright,24,NYM,NL,8.3,160,711,604,113,196,42,1,30,107,34,5,94,115,0.325,0.416,0.546,0.963,149,0.428,156,330,14,6,0,7,6,1,0,1,0,0
2015,Paul Goldschmidt,27,ARI,NL,8.3,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,0.432,172,323,16,2,0,7,29,1,0,1,0,0
2023,Mookie Betts,30,LAD,NL,8.3,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,0.424,167,338,5,8,0,5,3,1,0,1,1,0
2011,Jacoby Ellsbury,27,BOS,AL,8.3,158,732,660,119,212,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,0.408,152,364,8,9,3,5,1,1,0,1,0,0
2011,José Bautista,30,TOR,AL,8.3,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,0.451,189,312,8,6,0,4,24,1,0,1,1,0
2006,Carlos Beltrán,29,NYM,NL,8.2,140,617,510,127,140,38,1,41,116,18,3,95,99,0.275,0.388,0.594,0.982,150,0.432,160,303,6,4,1,7,6,1,0,1,0,0
2009,Ch1e Utley,30,PHI,NL,8.2,156,687,571,112,161,28,4,31,93,23,0,88,110,0.282,0.397,0.508,0.905,137,0.41,142,290,5,24,0,4,3,1,0,0,1,0
2016,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,0.406,152,334,3,18,0,3,5,1,1,0,1,0
2010,Evan Longoria,24,TBR,AL,8.2,151,661,574,96,169,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,0.382,141,291,15,5,0,10,12,1,0,0,1,0
2017,Joey Votto,33,CIN,NL,8.1,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,0.436,172,323,16,8,0,6,20,1,0,0,1,0
2010,Robinson Canó,27,NYY,AL,8.1,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,0.399,143,334,19,8,0,5,14,1,0,1,1,0
2011,Matt Kemp,26,LAD,NL,8,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,0.433,179,353,16,6,0,7,24,1,0,1,1,0
2011,Dustin Pedroia,27,BOS,AL,8,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,0.382,132,301,12,1,2,7,6,0,0,0,1,0
2017,Aaron Judge,25,NYY,AL,8,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,0.435,172,340,15,5,0,4,11,1,0,1,1,1
2015,Bryce Harper,22,WSN,NL,9.7,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,0.466,203,338,15,5,0,4,15,1,1,0,1,0
2016,Jose Altuve,26,HOU,AL,7.9,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,0.4,159,340,15,7,3,7,11,1,0,0,1,0
2017,Andrelton Simmons,27,LAA,AL,7.9,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,0.333,104,248,20,3,0,8,0,0,0,0,1,0
2018,Alex Bregman,24,HOU,AL,7.9,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,0.397,153,316,15,12,0,3,2,1,0,0,1,0
2015,Josh Donaldson,29,TOR,AL,7.1,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,0.403,154,352,16,6,2,10,0,1,1,0,1,0
2024,Juan Soto,25,NYY,AL,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,178,0.424,179,328,10,4,0,4,2,1,0,0,1,0
2007,Ch1e Utley,28,PHI,NL,7.8,132,613,530,104,176,48,5,22,103,9,1,50,89,0.332,0.41,0.566,0.976,146,0.427,153,300,7,25,1,7,1,1,0,0,1,0
2014,Mike Trout,22,LAA,AL,7.7,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,0.413,171,338,6,10,0,10,6,1,1,0,1,0
2015,Joey Votto,31,CIN,NL,7.8,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,0.437,181,295,11,5,0,2,15,0,0,0,1,0
2013,Andrew McCutchen,26,PIT,NL,7.8,157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,0.404,163,296,13,9,0,4,12,1,1,0,1,0
2010,Adrian Beltré,31,BOS,AL,7.8,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,0.396,141,326,25,5,0,7,10,1,0,0,1,0
2019,Matt Chapman,26,OAK,AL,7.8,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,0.361,129,295,12,11,0,3,0,1,0,0,1,0
2005,Derrek Lee,29,CHC,NL,7.7,158,691,594,120,199,50,3,46,107,15,3,85,109,0.335,0.418,0.662,1.08,174,0.459,181,393,12,5,0,7,23,1,0,1,1,0
2013,Miguel Cabrera,30,DET,AL,7.5,148,652,555,103,193,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,0.456,195,353,19,5,0,2,19,1,1,0,1,0
2022,Nolan Arenado,31,STL,NL,7.7,148,620,557,73,163,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,0.381,150,297,15,7,0,4,3,1,0,1,1,0
2012,Buster Posey,25,SFG,NL,7.6,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,0.417,177,291,19,2,0,9,7,1,1,0,1,0
2009,Chone FiGold Globeins,31,LAA,AL,7.7,158,729,615,114,183,30,7,5,54,42,17,101,114,0.298,0.395,0.393,0.789,110,0.369,120,242,8,1,8,4,0,1,0,0,1,0
2012,Miguel Cabrera,29,DET,AL,7.1,161,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,0.422,167,377,28,3,0,6,17,1,1,0,1,0
2011,Ryan Braun,27,MIL,NL,7.7,150,629,563,109,187,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,0.45,180,336,9,5,0,3,2,1,1,0,1,0
2007,Chipper Jones,35,ATL,NL,7.6,134,600,513,108,173,42,4,29,102,5,1,82,75,0.337,0.425,0.604,1.029,165,0.456,182,310,21,0,0,5,10,0,0,0,1,0
2010,Josh Hamilton,29,TEX,AL,8.7,133,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,0.455,180,328,11,5,1,4,5,1,1,0,1,0
2013,Carlos Gómez,27,MIL,NL,7.6,147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,0.383,131,271,11,10,1,6,2,1,0,0,1,0
2004,Álex Rodríguez,28,NYY,AL,7.6,155,698,601,112,172,24,2,36,106,28,4,80,131,0.286,0.375,0.512,0.888,131,0.402,138,308,18,10,0,7,6,1,0,0,1,0
2007,Curtis Granderson,26,DET,AL,7.6,158,676,612,122,185,38,23,23,74,26,1,52,141,0.302,0.361,0.552,0.913,135,0.404,136,338,3,5,5,2,3,0,0,0,1,0
2011,Miguel Cabrera,28,DET,AL,7.6,161,688,572,111,197,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,0.445,185,335,24,3,0,5,22,1,0,0,1,0
2011,Ben Zobrist,30,TBR,AL,7.6,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,0.366,133,276,9,2,2,5,1,0,0,0,1,0
2018,Matt Chapman,25,OAK,AL,7.6,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,0.37,137,278,18,9,0,2,0,0,0,0,1,0
2010,Albert Pujols,30,STL,NL,7.5,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,0.428,173,350,23,4,0,6,38,1,0,1,1,0
2010,Joey Votto,26,CIN,NL,7,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,0.447,178,328,11,7,0,3,8,1,1,0,1,0
2015,Manny Machado,22,BAL,AL,7.5,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,0.375,135,318,17,4,2,4,2,1,0,0,1,0
2018,José Ramírez,25,CLE,AL,7.5,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,0.403,149,319,2,8,0,6,15,1,0,0,1,0
2023,Matt Olson,29,ATL,NL,7.4,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,0.415,161,367,13,4,0,4,8,1,0,0,1,0
2004,Miguel Tejada,30,BAL,AL,7.4,162,725,653,107,203,40,2,34,150,4,1,48,73,0.311,0.36,0.534,0.894,131,0.397,138,349,24,10,0,14,6,1,0,0,1,0
2008,Nick Markakis,24,BAL,AL,7.4,157,697,595,106,182,48,1,20,87,10,7,99,113,0.306,0.406,0.491,0.897,136,0.399,143,292,10,2,0,1,7,0,0,0,1,0
2010,Brett Gardner,26,NYY,AL,7.4,150,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,0.368,111,181,6,5,5,3,1,0,0,0,1,0
2022,Andrés Giménez,23,CLE,AL,7.4,146,557,491,66,146,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,0.373,142,229,9,25,4,3,4,1,0,0,1,0
2023,Marcus Semien,32,TEX,AL,7.4,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,0.364,127,320,5,5,0,5,1,1,0,0,1,0
2005,Ch1e Utley,26,PHI,NL,7.3,147,628,543,93,158,39,6,28,105,16,3,69,109,0.291,0.376,0.54,0.915,132,0.401,135,293,10,9,0,7,5,0,0,0,1,0
2006,Ch1e Utley,27,PHI,NL,7.3,160,739,658,131,203,40,4,32,102,15,4,63,132,0.309,0.379,0.527,0.906,125,0.396,129,347,9,14,0,4,1,1,0,0,1,0
2008,Chipper Jones,36,ATL,NL,7.3,128,534,439,82,160,24,1,22,75,4,0,90,61,0.364,0.47,0.574,1.044,176,0.452,182,252,13,1,0,4,16,1,0,0,1,0
2009,Ryan Zimmerman,24,WSN,NL,7.3,157,694,610,110,178,37,3,33,106,2,0,72,119,0.292,0.364,0.525,0.888,133,0.388,134,320,22,2,0,9,9,1,0,1,1,0
2009,Hanley Ramírez,25,FLA,NL,7.3,151,652,576,101,197,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,0.421,154,313,9,9,1,5,14,1,0,0,1,1
2009,Albert Pujols,29,STL,NL,9.7,160,700,568,124,186,45,1,47,135,16,4,115,64,0.327,0.443,0.658,1.101,189,0.459,190,374,23,9,0,8,44,1,1,0,1,0
2009,Joe Mauer,26,MIN,AL,7.8,138,606,523,94,191,30,1,28,96,4,1,76,63,0.365,0.444,0.587,1.031,171,0.441,175,307,13,2,0,5,14,1,1,1,1,0
2019,Nolan Arenado,28,COL,NL,7.3,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,0.404,137,343,14,4,0,8,11,1,0,0,1,0
2005,Brian Roberts,27,BAL,AL,7.3,143,640,561,92,176,45,7,18,73,27,10,67,83,0.314,0.387,0.515,0.903,139,0.397,143,289,6,3,5,4,5,1,0,0,1,0
2007,MaGold Globelio Ordóñez,33,DET,AL,7.3,157,679,595,117,216,54,0,28,139,4,1,76,79,0.363,0.434,0.595,1.029,166,0.445,170,354,20,2,0,5,8,1,0,0,1,0
2011,Alex Gordon,27,KCR,AL,7.3,151,690,611,101,185,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,0.389,145,307,9,7,0,3,2,1,0,0,1,0
2016,Robinson Canó,33,SEA,AL,7.3,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,0.372,138,349,18,8,0,5,8,1,0,0,1,0
2016,Manny Machado,23,BAL,AL,7.3,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,0.373,133,341,14,3,0,5,9,1,0,0,1,0
2019,Mookie Betts,26,BOS,AL,7.3,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,0.39,135,313,11,3,0,9,6,1,0,1,1,0
2004,Jim Edmonds,34,STL,NL,7.2,153,612,498,102,150,38,3,42,111,8,3,101,150,0.301,0.418,0.643,1.061,171,0.444,174,320,4,5,0,8,12,0,0,0,1,0
2012,Yadier Molina,29,STL,NL,7.2,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,0.392,145,253,10,5,3,5,4,1,0,0,1,0
2005,Mark Teixeira,25,TEX,AL,7.2,162,730,644,112,194,41,3,43,144,4,0,72,124,0.301,0.379,0.575,0.954,144,0.412,148,370,18,11,0,3,5,1,0,1,1,0
2007,Carlos Peña,29,TBD,AL,7.2,148,612,490,99,138,29,1,46,121,1,0,103,142,0.282,0.411,0.627,1.037,172,0.437,169,307,7,10,1,8,10,0,0,1,1,0
2011,Evan Longoria,25,TBR,AL,7.2,133,574,483,78,118,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.85,138,0.376,143,239,11,6,0,5,6,0,0,0,1,0
2012,Adrian Beltré,33,TEX,AL,7.2,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,0.395,143,339,8,5,0,9,8,1,0,0,1,0
2013,Josh Donaldson,27,OAK,AL,7.2,158,668,579,89,174,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,0.387,148,289,15,6,1,6,2,0,0,0,1,0
2016,Josh Donaldson,30,TOR,AL,7.2,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,0.409,157,317,16,9,2,3,6,1,0,0,1,0
2018,Francisco Lindor,24,CLE,AL,7.2,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,0.375,133,343,5,8,3,3,7,1,0,0,1,0
2021,Carlos Correa,26,HOU,AL,7.2,148,640,555,104,155,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,0.369,133,269,16,4,0,6,2,1,0,0,1,0
2012,David Wright,29,NYM,NL,7.1,156,670,581,91,178,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,0.38,144,286,15,3,0,5,16,1,0,0,1,0
2019,Anthony Rendon,29,WSN,NL,7.1,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157,0.422,160,326,13,12,0,9,8,1,0,0,1,0
2021,Juan Soto,22,WSN,NL,7.1,151,654,502,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,0.424,177,268,23,2,0,5,23,1,0,0,1,0
2024,Matt Chapman,31,SFG,NL,7.1,154,647,575,98,142,39,2,27,78,15,2,64,158,0.247,0.328,0.463,0.79,125,0.351,129,266,13,6,0,2,3,0,0,0,1,0
2009,Ryan Braun,25,MIL,NL,6.2,158,708,635,113,203,39,6,32,114,20,6,57,121,0.32,0.386,0.551,0.937,146,0.418,155,350,6,13,0,3,1,1,1,0,1,0
2013,Chris Davis,27,BAL,AL,7.1,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,0.425,172,370,4,10,0,7,12,1,0,0,1,0
2008,Albert Pujols,28,STL,NL,9.2,148,641,524,100,187,44,0,37,116,7,3,104,54,0.357,0.462,0.653,1.114,192,0.462,192,342,16,5,0,8,34,1,1,0,1,0
2015,Kevin Kiermaier,25,TBR,AL,7.1,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,0.322,100,212,7,2,2,2,0,0,0,0,1,0
2021,Marcus Semien,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,0.37,128,351,9,3,0,3,0,1,0,1,1,0
2008,Carlos Beltrán,31,NYM,NL,7,161,706,606,116,172,40,5,27,112,25,3,92,96,0.284,0.376,0.5,0.876,130,0.387,130,303,11,1,1,6,13,1,0,0,1,0
2008,Dustin Pedroia,24,BOS,AL,7,157,726,653,118,213,54,2,17,83,20,1,50,52,0.326,0.376,0.493,0.869,123,0.397,130,322,17,7,7,9,1,1,1,1,1,0
2019,Trevor Story,26,COL,NL,7,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,0.392,126,326,3,7,0,3,0,1,0,0,1,0
2019,Christian Yelich,27,MIL,NL,7,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,0.458,182,328,8,8,0,3,16,1,0,0,1,0
2008,Hanley Ramírez,24,FLA,NL,6.7,153,693,589,125,177,34,4,33,67,35,12,92,122,0.301,0.4,0.54,0.94,143,0.415,150,318,5,8,0,4,9,1,1,0,1,0
2009,Evan Longoria,23,TBR,AL,7,157,671,584,100,164,44,0,33,113,9,0,72,140,0.281,0.364,0.526,0.889,133,0.386,132,307,27,8,0,7,11,1,0,1,1,0
2010,Carl Crawford,28,TBR,AL,7,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,0.388,139,297,2,3,3,5,3,1,0,1,0,0
2010,José Bautista,29,TOR,AL,7,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,0.429,167,351,10,10,0,4,2,1,0,0,1,0
2011,Ian Kinsler,29,TEX,AL,7,155,723,620,121,158,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,0.378,122,296,17,8,4,2,2,0,1,0,0,0
2014,Michael Brantley,27,CLE,AL,7,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,0.407,155,309,16,8,0,5,4,0,0,0,1,0
2015,Lorenzo Cain,29,KCR,AL,7,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,0.375,129,263,16,12,0,4,4,0,0,0,0,0
2016,Carlos Correa,21,HOU,AL,7,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,0.372,138,260,12,5,0,3,5,0,0,0,0,0
2017,José Ramírez,24,CLE,AL,7,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,0.405,147,341,13,3,0,5,5,0,0,0,1,0
2008,David Wright,25,NYM,NL,6.9,160,736,626,115,189,42,2,33,124,15,5,94,118,0.302,0.39,0.534,0.924,142,0.41,150,334,15,4,0,11,5,0,0,1,0,0
2008,Lance Berkman,32,HOU,NL,6.9,159,665,554,114,173,46,4,29,106,18,4,99,108,0.312,0.42,0.567,0.986,160,0.422,159,314,13,7,0,5,18,0,0,0,0,0
2009,Adrián González,27,SDP,NL,6.9,160,681,552,90,153,27,2,40,99,1,1,119,109,0.277,0.407,0.551,0.958,162,0.412,164,304,23,5,1,4,22,1,0,0,0,0
2012,Andrew McCutchen,25,PIT,NL,6.9,157,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162,0.407,164,328,9,5,0,5,13,1,0,1,0,0
2012,Ryan Braun,28,MIL,NL,6.9,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,0.424,161,356,12,11,0,5,15,1,0,0,1,0
2015,AJ Pollock,27,ARI,NL,6.9,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,0.389,133,303,19,2,0,9,0,1,0,0,0,0
2015,J1on Heyward,25,STL,NL,6.9,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,0.364,121,240,13,2,0,3,4,0,0,0,0,0
2018,Lorenzo Cain,32,MIL,NL,6.9,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,0.379,129,225,10,8,0,2,1,1,0,0,0,0
2019,Ketel Marte,25,ARI,NL,6.9,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,0.413,154,337,7,4,0,2,2,1,0,0,0,0
2024,Francisco Lindor,30,NYM,NL,6.9,152,689,618,107,169,39,1,33,91,29,4,56,127,0.273,0.344,0.5,0.844,138,0.373,141,309,7,12,0,3,0,0,0,1,0,0
